"address","Apart","pps","gu","dong","size","floor","year","long","lat"
"20","꿈의숲 SK VIEW",634,"노원구","월계동",59.92,12,0,127.053828,37.620641
"20","꿈의숲 SK VIEW",583,"노원구","월계동",84.95,15,0,127.053828,37.620641
"20","꿈의숲 SK VIEW",651,"노원구","월계동",59.92,12,0,127.053828,37.620641
"20","꿈의숲 SK VIEW",651,"노원구","월계동",59.92,15,0,127.053828,37.620641
"20","꿈의숲 SK VIEW",634,"노원구","월계동",59.96,17,0,127.053828,37.620641
"4.19로11길 16","진안골드밸리",306,"강북구","수유동",134.18,4,15,127.008293934099,37.6456666116147
"4.19로1길 33","정원",347,"강북구","수유동",37.16,5,10,127.013935221772,37.6465400728976
"63로 32","콤비빌딩",494,"영등포구","여의도동",131.6,23,22,126.938698080828,37.518960851189
"63로 45","시범",921,"영등포구","여의도동",79.24,3,45,126.938996201692,37.5203435150064
"63로 45","시범",733,"영등포구","여의도동",156.99,11,45,126.938996201692,37.5203435150064
"63로 45","시범",813,"영등포구","여의도동",118.12,10,45,126.938996201692,37.5203435150064
"63로 45","시범",935,"영등포구","여의도동",60.96,6,45,126.938996201692,37.5203435150064
"63로 45","시범",950,"영등포구","여의도동",60.96,9,45,126.938996201692,37.5203435150064
"63로 45","시범",947,"영등포구","여의도동",60.96,2,45,126.938996201692,37.5203435150064
"63로 45","시범",959,"영등포구","여의도동",79.24,7,45,126.938996201692,37.5203435150064
"63로 45","시범",968,"영등포구","여의도동",60.96,11,45,126.938996201692,37.5203435150064
"63로 45","시범",921,"영등포구","여의도동",79.24,12,45,126.938996201692,37.5203435150064
"63로 45","시범",992,"영등포구","여의도동",60.96,8,45,126.938996201692,37.5203435150064
"63로 45","시범",902,"영등포구","여의도동",79.24,12,45,126.938996201692,37.5203435150064
"63로 45","시범",890,"영등포구","여의도동",79.24,3,45,126.938996201692,37.5203435150064
"63로 7","은하",650,"영등포구","여의도동",121.51,1,42,126.93573814284,37.5183398143824
"63로 7","은하",658,"영등포구","여의도동",121.52,8,42,126.93573814284,37.5183398143824
"63로 7","은하",658,"영등포구","여의도동",121.52,11,42,126.93573814284,37.5183398143824
"63로 7","은하",687,"영등포구","여의도동",121.52,4,42,126.93573814284,37.5183398143824
"가락로 187","한양아파트",770,"송파구","송파동",64.26,10,33,127.115078185396,37.5053306806267
"가락로 187","한양아파트",542,"송파구","송파동",158.61,10,33,127.115078185396,37.5053306806267
"가락로 187","한양아파트",792,"송파구","송파동",64.26,8,33,127.115078185396,37.5053306806267
"가락로 187","한양아파트",549,"송파구","송파동",158.61,2,33,127.115078185396,37.5053306806267
"가락로 187","한양아파트",586,"송파구","송파동",105.52,10,33,127.115078185396,37.5053306806267
"가락로 192","2차한양아파트",653,"송파구","송파동",108.68,7,32,127.115602096406,37.5055474784058
"가락로 192","2차한양아파트",798,"송파구","송파동",64.26,8,32,127.115602096406,37.5055474784058
"가락로 192","2차한양아파트",648,"송파구","송파동",108.68,10,32,127.115602096406,37.5055474784058
"가락로 192","2차한양아파트",626,"송파구","송파동",108.68,2,32,127.115602096406,37.5055474784058
"가락로 192","2차한양아파트",768,"송파구","송파동",84.92,8,32,127.115602096406,37.5055474784058
"가락로 192","2차한양아파트",712,"송파구","송파동",84.92,2,32,127.115602096406,37.5055474784058
"가락로 192","2차한양아파트",658,"송파구","송파동",108.68,2,32,127.115602096406,37.5055474784058
"가락로 192","2차한양아파트",740,"송파구","송파동",84.92,12,32,127.115602096406,37.5055474784058
"가락로 192","2차한양아파트",801,"송파구","송파동",64.26,6,32,127.115602096406,37.5055474784058
"가락로 192","2차한양아파트",750,"송파구","송파동",84.92,12,32,127.115602096406,37.5055474784058
"가락로 192","2차한양아파트",707,"송파구","송파동",84.92,5,32,127.115602096406,37.5055474784058
"가락로 192","2차한양아파트",707,"송파구","송파동",84.92,1,32,127.115602096406,37.5055474784058
"가락로 192","2차한양아파트",544,"송파구","송파동",146.96,12,32,127.115602096406,37.5055474784058
"가락로36길 9","해동아파트",593,"송파구","방이동",57.64,5,9,127.119073763072,37.5096991400882
"가락로3길 3","밀란체1",614,"송파구","석촌동",68.36,6,9,127.100198660091,37.4991716407942
"가락로5길 4","K.L.C",583,"송파구","석촌동",64.3,2,14,127.102346790342,37.4999158013622
"가로공원로 129","삼익플라주(81-10)",388,"양천구","신월동",83.95,11,10,126.830370994567,37.5364357328172
"가로공원로 177","요산 페어뷰",413,"강서구","화곡동",73.8,4,3,126.835579494116,37.5372457700772
"가로공원로 233","뉴파인",413,"강서구","화곡동",78.91,8,9,126.841503804051,37.5384626979502
"가로공원로 82","올림푸스(150-1)",308,"양천구","신월동",68.19,1,10,126.824986375603,37.5352421463527
"가로공원로61길 20","NEW SK 아파트",311,"양천구","신월동",70.14,6,14,126.826466340366,37.5373611579495
"가로공원로61길 20","NEW SK 아파트",331,"양천구","신월동",64.86,6,14,126.826466340366,37.5373611579495
"가로공원로77길 27","대성3,4호(379-58,나동)",331,"강서구","화곡동",68.95,5,14,126.838418128386,37.5381132797781
"가마산로 231","보광",476,"구로구","구로동",83.97,5,32,126.886433088155,37.4944880874834
"가마산로 231","보광",453,"구로구","구로동",83.97,5,32,126.886433088155,37.4944880874834
"가마산로 231","보광",462,"구로구","구로동",83.97,1,32,126.886433088155,37.4944880874834
"가마산로 268","대림역와이즈플레이스",606,"구로구","구로동",44.591,19,4,126.890232667512,37.4957195673936
"가마산로 280","순영웰라이빌2차",431,"구로구","구로동",64.45,9,11,126.891386694588,37.4962838236467
"가마산로 280","순영웰라이빌2차",451,"구로구","구로동",64.45,19,11,126.891386694588,37.4962838236467
"가마산로 280","순영웰라이빌2차",452,"구로구","구로동",64.45,6,11,126.891386694588,37.4962838236467
"가마산로 280","순영웰라이빌2차",431,"구로구","구로동",64.45,4,11,126.891386694588,37.4962838236467
"가마산로 280","순영웰라이빌2차",419,"구로구","구로동",64.45,15,11,126.891386694588,37.4962838236467
"가마산로 280","순영웰라이빌2차",458,"구로구","구로동",64.45,13,11,126.891386694588,37.4962838236467
"가마산로 280","순영웰라이빌2차",419,"구로구","구로동",64.45,9,11,126.891386694588,37.4962838236467
"가마산로 283","성호메이플라워멤버스빌",395,"구로구","구로동",41.4,4,14,126.891479353991,37.4968764029051
"가마산로 283","성호메이플라워멤버스빌",406,"구로구","구로동",41.4,17,14,126.891479353991,37.4968764029051
"가마산로 283","성호메이플라워멤버스빌",406,"구로구","구로동",36.98,11,14,126.891479353991,37.4968764029051
"가마산로 284","하나세인스톤2차",745,"구로구","구로동",19.33,14,5,126.891874205958,37.4965352587368
"가마산로 284","하나세인스톤2차",724,"구로구","구로동",19.33,15,5,126.891874205958,37.4965352587368
"가마산로 284","하나세인스톤2차",727,"구로구","구로동",19.33,17,5,126.891874205958,37.4965352587368
"가마산로 284","하나세인스톤2차",745,"구로구","구로동",19.33,16,5,126.891874205958,37.4965352587368
"가마산로 284","하나세인스톤2차",740,"구로구","구로동",19.33,13,5,126.891874205958,37.4965352587368
"가마산로 286","SR친오애",464,"구로구","구로동",84.961,20,7,126.892068195103,37.4965899856582
"가마산로 312","신동아",467,"영등포구","대림동",53.37,8,29,126.89437686083,37.4979607819896
"가마산로 312","신동아",393,"영등포구","대림동",67.41,6,29,126.89437686083,37.4979607819896
"가마산로 312","신동아",418,"영등포구","대림동",67.41,12,29,126.89437686083,37.4979607819896
"가마산로 312","신동아",383,"영등포구","대림동",67.41,3,29,126.89437686083,37.4979607819896
"가마산로 312","신동아",399,"영등포구","대림동",67.41,10,29,126.89437686083,37.4979607819896
"가마산로 312","신동아",378,"영등포구","대림동",67.41,1,29,126.89437686083,37.4979607819896
"가마산로 312","신동아",450,"영등포구","대림동",53.37,7,29,126.89437686083,37.4979607819896
"가마산로 312","신동아",459,"영등포구","대림동",53.37,4,29,126.89437686083,37.4979607819896
"가마산로 312","신동아",420,"영등포구","대림동",84.85,8,29,126.89437686083,37.4979607819896
"가마산로 312","신동아",401,"영등포구","대림동",67.41,7,29,126.89437686083,37.4979607819896
"가마산로 312","신동아",384,"영등포구","대림동",84.85,13,29,126.89437686083,37.4979607819896
"가마산로 312","신동아",393,"영등포구","대림동",67.41,12,29,126.89437686083,37.4979607819896
"가마산로 442","래미안 영등포 프레비뉴",858,"영등포구","신길동",59.99,14,1,126.905975576423,37.5049675337616
"가마산로 468","신길레전드 힐스",797,"영등포구","신길동",13.74,12,3,126.908459317687,37.5057139114284
"가마산로 468","신길레전드 힐스",837,"영등포구","신길동",13.74,16,3,126.908459317687,37.5057139114284
"가마산로 468","신길레전드 힐스",797,"영등포구","신길동",13.74,10,3,126.908459317687,37.5057139114284
"가마산로 468","신길레전드 힐스",830,"영등포구","신길동",13.49,15,3,126.908459317687,37.5057139114284
"가마산로 468","신길레전드 힐스",808,"영등포구","신길동",13.49,9,3,126.908459317687,37.5057139114284
"가마산로 468","신길레전드 힐스",822,"영등포구","신길동",13.74,10,3,126.908459317687,37.5057139114284
"가마산로 468","신길레전드 힐스",797,"영등포구","신길동",13.74,14,3,126.908459317687,37.5057139114284
"가마산로 468","신길레전드 힐스",797,"영등포구","신길동",13.74,12,3,126.908459317687,37.5057139114284
"가마산로 468","신길레전드 힐스",815,"영등포구","신길동",13.74,10,3,126.908459317687,37.5057139114284
"가마산로 575","한성",551,"영등포구","신길동",84.98,3,19,126.920290796531,37.5042768779121
"가마산로 575","한성",413,"영등포구","신길동",134.33,7,19,126.920290796531,37.5042768779121
"가마산로 575","한성",616,"영등포구","신길동",59.87,14,19,126.920290796531,37.5042768779121
"가마산로 87","한일유앤아이",424,"구로구","구로동",84.962,7,10,126.876151271229,37.4857932493524
"가마산로 87","한일유앤아이",375,"구로구","구로동",114.722,9,10,126.876151271229,37.4857932493524
"가마산로 87","한일유앤아이",446,"구로구","구로동",74.229,13,10,126.876151271229,37.4857932493524
"가마산로 87","한일유앤아이",408,"구로구","구로동",84.962,10,10,126.876151271229,37.4857932493524
"가마산로 87","한일유앤아이",412,"구로구","구로동",84.962,7,10,126.876151271229,37.4857932493524
"가마산로 87","한일유앤아이",372,"구로구","구로동",114.722,6,10,126.876151271229,37.4857932493524
"가마산로 87","한일유앤아이",424,"구로구","구로동",84.962,10,10,126.876151271229,37.4857932493524
"가마산로 87","한일유앤아이",406,"구로구","구로동",84.962,2,10,126.876151271229,37.4857932493524
"가마산로 87","한일유앤아이",437,"구로구","구로동",84.962,14,10,126.876151271229,37.4857932493524
"가마산로 87","한일유앤아이",412,"구로구","구로동",84.962,20,10,126.876151271229,37.4857932493524
"가마산로 87","한일유앤아이",435,"구로구","구로동",84.962,13,10,126.876151271229,37.4857932493524
"가마산로 87","한일유앤아이",424,"구로구","구로동",84.962,4,10,126.876151271229,37.4857932493524
"가마산로 87","한일유앤아이",410,"구로구","구로동",84.962,4,10,126.876151271229,37.4857932493524
"가마산로 87","한일유앤아이",418,"구로구","구로동",84.962,22,10,126.876151271229,37.4857932493524
"가마산로 87","한일유앤아이",439,"구로구","구로동",84.962,8,10,126.876151271229,37.4857932493524
"가마산로 87","한일유앤아이",430,"구로구","구로동",84.962,15,10,126.876151271229,37.4857932493524
"가마산로 87","한일유앤아이",404,"구로구","구로동",114.722,14,10,126.876151271229,37.4857932493524
"가마산로 87","한일유앤아이",438,"구로구","구로동",74.229,3,10,126.876151271229,37.4857932493524
"가마산로 87","한일유앤아이",375,"구로구","구로동",114.722,1,10,126.876151271229,37.4857932493524
"가마산로 97","현대로얄",321,"구로구","구로동",68.63,4,29,126.877034227393,37.48621961935
"가마산로 97","현대로얄",374,"구로구","구로동",52.46,6,29,126.877034227393,37.48621961935
"가마산로 97","현대로얄",342,"구로구","구로동",68.63,9,29,126.877034227393,37.48621961935
"가마산로19길 30","일동행복세상",321,"구로구","구로동",102.67,4,8,126.884603397731,37.4945278721723
"가마산로20다길 45","골드마인(나동)",383,"구로구","구로동",81.36,5,12,126.888771292042,37.4927825789336
"가마산로20다길 46","다울숲",522,"구로구","구로동",72.74,14,6,126.888721880033,37.4926226854701
"가마산로20다길 46","다울숲",439,"구로구","구로동",84.32,1,6,126.888721880033,37.4926226854701
"가마산로26길 5","로제리움2차",865,"구로구","구로동",14.91,14,2,126.890976107981,37.4959687399684
"가마산로26길 5","로제리움2차",905,"구로구","구로동",14.91,17,2,126.890976107981,37.4959687399684
"가마산로27길 11","해담채3",881,"구로구","구로동",13.39,15,2,126.891365132821,37.4972022891637
"가마산로27길 24","순영웰라이빌1차",471,"구로구","구로동",59.5,18,13,126.891548919917,37.4980599626165
"가마산로27길 24","순영웰라이빌1차",482,"구로구","구로동",59.5,18,13,126.891548919917,37.4980599626165
"가마산로27길 24","순영웰라이빌1차",462,"구로구","구로동",59.5,16,13,126.891548919917,37.4980599626165
"가마산로27길 24","순영웰라이빌1차",487,"구로구","구로동",59.5,10,13,126.891548919917,37.4980599626165
"가마산로27길 66","아스타 빌",327,"구로구","구로동",84.99,8,12,126.890156455491,37.4996119703721
"가마산로27길 66","아스타 빌",383,"구로구","구로동",67.97,11,12,126.890156455491,37.4996119703721
"가마산로50길 27","대성유니드",449,"영등포구","신길동",83.5,5,13,126.902839021354,37.5013550781815
"가마산로79길 19","신길동자이",571,"영등포구","신길동",84.94,4,5,126.91686104958,37.506117759857
"가마산로79길 19","신길동자이",667,"영등포구","신길동",59.99,12,5,126.91686104958,37.506117759857
"가마산로79길 19","신길동자이",633,"영등포구","신길동",59.99,1,5,126.91686104958,37.506117759857
"가마산로79길 7","삼성래미안",588,"영등포구","신길동",59.33,8,15,126.916026297201,37.5051488637845
"가마산로79길 7","삼성래미안",483,"영등포구","신길동",84.91,10,15,126.916026297201,37.5051488637845
"가마산로79길 7","삼성래미안",587,"영등포구","신길동",59.33,19,15,126.916026297201,37.5051488637845
"가마산로79길 7","삼성래미안",578,"영등포구","신길동",59.33,3,15,126.916026297201,37.5051488637845
"가마산로79길 7","삼성래미안",492,"영등포구","신길동",84.91,13,15,126.916026297201,37.5051488637845
"가마산로79길 7","삼성래미안",453,"영등포구","신길동",114.87,12,15,126.916026297201,37.5051488637845
"가마산로79길 7","삼성래미안",588,"영등포구","신길동",59.33,19,15,126.916026297201,37.5051488637845
"가마산로79길 7","삼성래미안",483,"영등포구","신길동",84.91,4,15,126.916026297201,37.5051488637845
"가마산로79길 7","삼성래미안",506,"영등포구","신길동",84.91,3,15,126.916026297201,37.5051488637845
"가마산로79길 7","삼성래미안",571,"영등포구","신길동",59.33,21,15,126.916026297201,37.5051488637845
"가산로 106","주상복합두산",414,"금천구","가산동",59.25,3,18,126.893611956144,37.4753930361252
"가산로 147","가산지웰에스테이트",973,"금천구","가산동",12.13,15,3,126.890589599783,37.4783578445226
"가산로 99","두산",453,"금천구","가산동",84.9,13,18,126.893611855377,37.4746138223391
"가산로 99","두산",409,"금천구","가산동",84.9,7,18,126.893611855377,37.4746138223391
"가산로 99","두산",439,"금천구","가산동",84.9,19,18,126.893611855377,37.4746138223391
"가산로 99","두산",501,"금천구","가산동",59.84,4,18,126.893611855377,37.4746138223391
"가산로 99","두산",520,"금천구","가산동",59.84,16,18,126.893611855377,37.4746138223391
"가산로 99","두산",518,"금천구","가산동",59.84,4,18,126.893611855377,37.4746138223391
"가산로 99","두산",543,"금천구","가산동",59.84,14,18,126.893611855377,37.4746138223391
"가산로 99","두산",438,"금천구","가산동",84.9,15,18,126.893611855377,37.4746138223391
"가산로 99","두산",511,"금천구","가산동",59.84,10,18,126.893611855377,37.4746138223391
"가산로 99","두산",513,"금천구","가산동",59.84,1,18,126.893611855377,37.4746138223391
"가산로 99","두산",535,"금천구","가산동",59.84,10,18,126.893611855377,37.4746138223391
"가산로 99","두산",526,"금천구","가산동",59.84,21,18,126.893611855377,37.4746138223391
"가산로 99","두산",403,"금천구","가산동",101.67,16,18,126.893611855377,37.4746138223391
"가산로 99","두산",551,"금천구","가산동",59.84,18,18,126.893611855377,37.4746138223391
"가산로 99","두산",364,"금천구","가산동",101.67,2,18,126.893611855377,37.4746138223391
"가산로 99","두산",513,"금천구","가산동",59.84,2,18,126.893611855377,37.4746138223391
"가산로 99","두산",400,"금천구","가산동",84.9,2,18,126.893611855377,37.4746138223391
"가산로 99","두산",498,"금천구","가산동",59.84,5,18,126.893611855377,37.4746138223391
"가산로 99","두산",392,"금천구","가산동",101.67,6,18,126.893611855377,37.4746138223391
"가산로 99","두산",430,"금천구","가산동",84.9,12,18,126.893611855377,37.4746138223391
"가산로 99","두산",400,"금천구","가산동",84.9,1,18,126.893611855377,37.4746138223391
"가산로 99","두산",501,"금천구","가산동",59.84,6,18,126.893611855377,37.4746138223391
"가산로 99","두산",296,"금천구","가산동",134.95,2,18,126.893611855377,37.4746138223391
"가산로 99","두산",426,"금천구","가산동",84.9,19,18,126.893611855377,37.4746138223391
"가산로 99","두산",412,"금천구","가산동",84.9,25,18,126.893611855377,37.4746138223391
"가산로 99","두산",550,"금천구","가산동",59.84,9,18,126.893611855377,37.4746138223391
"가산로 99","두산",543,"금천구","가산동",59.84,23,18,126.893611855377,37.4746138223391
"가산로 99","두산",287,"금천구","가산동",134.95,1,18,126.893611855377,37.4746138223391
"가산로 99","두산",533,"금천구","가산동",59.84,2,18,126.893611855377,37.4746138223391
"가산로 99","두산",436,"금천구","가산동",84.9,24,18,126.893611855377,37.4746138223391
"가산로 99","두산",535,"금천구","가산동",59.84,12,18,126.893611855377,37.4746138223391
"가산로 99","두산",444,"금천구","가산동",84.9,15,18,126.893611855377,37.4746138223391
"가산로 99","두산",331,"금천구","가산동",134.95,9,18,126.893611855377,37.4746138223391
"가재울로 45","남가좌동현대",488,"서대문구","남가좌동",59.4,1,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",569,"서대문구","남가좌동",59.4,5,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",552,"서대문구","남가좌동",59.4,6,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",519,"서대문구","남가좌동",84.78,18,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",522,"서대문구","남가좌동",59.4,1,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",572,"서대문구","남가좌동",59.4,16,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",562,"서대문구","남가좌동",59.4,7,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",507,"서대문구","남가좌동",84.78,7,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",495,"서대문구","남가좌동",84.78,2,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",440,"서대문구","남가좌동",114.9,10,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",426,"서대문구","남가좌동",114.9,17,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",531,"서대문구","남가좌동",84.78,10,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",564,"서대문구","남가좌동",59.4,2,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",522,"서대문구","남가좌동",59.4,13,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",564,"서대문구","남가좌동",59.4,13,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",409,"서대문구","남가좌동",114.9,11,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",572,"서대문구","남가좌동",59.4,6,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",502,"서대문구","남가좌동",73.65,12,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",564,"서대문구","남가좌동",59.4,8,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",556,"서대문구","남가좌동",59.4,4,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",409,"서대문구","남가좌동",114.9,16,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",396,"서대문구","남가좌동",114.9,9,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",535,"서대문구","남가좌동",59.4,8,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",519,"서대문구","남가좌동",84.78,16,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",428,"서대문구","남가좌동",114.9,7,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",531,"서대문구","남가좌동",84.78,16,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",543,"서대문구","남가좌동",73.65,10,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",537,"서대문구","남가좌동",59.4,14,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",516,"서대문구","남가좌동",59.4,12,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",418,"서대문구","남가좌동",114.9,13,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",572,"서대문구","남가좌동",59.4,4,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",409,"서대문구","남가좌동",114.9,2,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",498,"서대문구","남가좌동",84.78,3,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",488,"서대문구","남가좌동",59.4,2,17,126.921421355159,37.5750965992373
"가재울로 45","남가좌동현대",537,"서대문구","남가좌동",59.4,7,17,126.921421355159,37.5750965992373
"가재울로4길 46","명지플러스빌(B)",359,"서대문구","남가좌동",82.11,7,12,126.924042394882,37.5756511669528
"가재울로4길 46","명지플러스빌(B)",402,"서대문구","남가좌동",82.11,4,12,126.924042394882,37.5756511669528
"가재울로6길 53","백련미라보",353,"서대문구","남가좌동",59.27,2,24,126.92390214822,37.5764687384015
"가재울로6길 53","백련미라보",350,"서대문구","남가좌동",36.86,2,24,126.92390214822,37.5764687384015
"가재울로6길 53","백련미라보",335,"서대문구","남가좌동",39.69,6,24,126.92390214822,37.5764687384015
"가재울미래로 2","DMC파크뷰자이1단지",569,"서대문구","남가좌동",175.078,26,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",733,"서대문구","남가좌동",84.971,18,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",565,"서대문구","남가좌동",84.968,2,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",518,"서대문구","남가좌동",121.614,12,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",735,"서대문구","남가좌동",84.968,14,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",730,"서대문구","남가좌동",84.971,20,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",733,"서대문구","남가좌동",84.968,11,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",737,"서대문구","남가좌동",84.968,15,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",728,"서대문구","남가좌동",84.968,9,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",649,"서대문구","남가좌동",121.614,29,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",603,"서대문구","남가좌동",152.146,29,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",735,"서대문구","남가좌동",84.968,11,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",515,"서대문구","남가좌동",121.614,10,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",579,"서대문구","남가좌동",152.146,19,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",562,"서대문구","남가좌동",152.146,12,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",731,"서대문구","남가좌동",84.971,21,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",591,"서대문구","남가좌동",152.146,24,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",739,"서대문구","남가좌동",84.971,16,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",728,"서대문구","남가좌동",84.968,9,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",514,"서대문구","남가좌동",175.078,8,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",584,"서대문구","남가좌동",152.146,21,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",594,"서대문구","남가좌동",152.146,25,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",584,"서대문구","남가좌동",152.146,21,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",1027,"서대문구","남가좌동",59.977,16,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",746,"서대문구","남가좌동",84.98,18,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",754,"서대문구","남가좌동",84.971,14,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",1054,"서대문구","남가좌동",59.981,11,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",1053,"서대문구","남가좌동",59.981,11,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",1054,"서대문구","남가좌동",59.981,13,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",752,"서대문구","남가좌동",84.98,13,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",574,"서대문구","남가좌동",152.146,17,1,126.918422263923,37.5701809620892
"가재울미래로 2","DMC파크뷰자이1단지",739,"서대문구","남가좌동",84.974,12,1,126.918422263923,37.5701809620892
