"도로명","지번","lon","lat"
"서울특별시 서대문구 세무서길 20 (홍제동)","서울특별시 서대문구 홍제동 234-2 대성병원",126.945786,37.5889752
"서울특별시 서대문구 연희로 272 (홍은동)","서울특별시 서대문구 홍은동 430 동신병원",126.9367037,37.5815869
"서울특별시 서대문구 연희로10가길 62 (연희동)","서울특별시 서대문구 연희동 194-33 동서한방병원",126.9302449,37.5646364
"서울특별시 서대문구 통일로 442 (홍제동)","서울특별시 서대문구 홍제동 251-4 제이여성병원",126.9449078,37.5884637
"서울특별시 마포구 광성로 32 (신수동)","서울특별시 마포구 신수동 91-600 붕붕자동차병원",126.9344106,37.5428456
"서울특별시 마포구 백범로 26 (신수동)","서울특별시 마포구 신수동 81-101 세솟는병원",126.9370743,37.5523286
"서울특별시 마포구 월드컵북로 494 (상암동)","서울특별시 마포구 상암동 1738 푸르메재단넥슨어린이재활병원",126.8808497,37.5841516
"서울특별시 양천구 국회대로 248 (신정동)","서울특별시 양천구 신정동 897-2 병원부설주차장",126.8625158,37.5291054
"서울특별시 양천구 국회대로 250 (신정동)","서울특별시 양천구 신정동 897-13 홍익병원별관",126.8627012,37.529147
"서울특별시 양천구 남부순환로 331 (신월동)","서울특별시 양천구 신월동 51-9 메디힐병원",126.8280387,37.537254
"서울특별시 양천구 등촌로 22 (목동)","서울특별시 양천구 목동 793-3 홍익병원목동관",126.8640927,37.5318981
"서울특별시 양천구 목동로 225 (신정동)","서울특별시 양천구 신정동 899-1 홍익병원본관",126.8636189,37.5284349
"서울특별시 양천구 신목로 120 (목동)","서울특별시 양천구 목동 404-3 힘찬병원",126.8768007,37.5249624
"서울특별시 양천구 신정이펜1로 20 (신정동)","서울특별시 양천구 신정동 1320-7 서울특별시서남병원",126.8332222,37.5119722
"서울특별시 양천구 안양천로 1071 (목동)","서울특별시 양천구 목동 911-1 이화여대목동병원",126.8855845,37.5371113
"서울특별시 양천구 오목로 121 (신정동)","서울특별시 양천구 신정동 942-12 양천효병원",126.8510942,37.5242322
"서울특별시 양천구 오목로 351 (목동)","서울특별시 양천구 목동 404-256 동신한방병원",126.876814,37.524622
"서울특별시 강서구 가로공원로 187 (화곡동)","서울특별시 강서구 화곡동 377-8 나누리강서병원",126.8366869,37.5373118
"서울특별시 강서구 강서로 295 (내발산동)","서울특별시 강서구 내발산동 701-4 의)성삼의료재단미즈메디병원",126.8358786,37.5521825
"서울특별시 강서구 강서로 307 (내발산동)","서울특별시 강서구 내발산동 678-7 서울스타병원빌딩",126.8363312,37.5533321
"서울특별시 강서구 강서로 318 (내발산동)","서울특별시 강서구 내발산동 677 웰튼병원",126.8370486,37.553991
"서울특별시 강서구 강서로47가길 3 (내발산동)","서울특별시 강서구 내발산동 701 키즈메디병원",126.8358786,37.5521825
"서울특별시 강서구 강서로56길 38 (등촌동)","서울특별시 강서구 등촌동 671 강서힘찬병원",126.840646,37.5591924
"서울특별시 강서구 공항대로 260 (마곡동)","서울특별시 강서구 마곡동 808 이화의대부속서울병원",126.8364898,37.557699
"서울특별시 강서구 공항대로 389 (등촌동)","서울특별시 강서구 등촌동 657 부민병원",126.850927,37.556895
"서울특별시 강서구 국회대로 233 (화곡동)","서울특별시 강서구 화곡동 786-6 새미래요양병원",126.8608475,37.5296751
"서울특별시 강서구 금낭화로 9 (방화동)","서울특별시 강서구 방화동 606-36 바른세상병원",126.8115905,37.5660956
"서울특별시 강서구 까치산로 23 (화곡동)","서울특별시 강서구 화곡동 105-68 더와이즈황병원",126.8428801,37.5420409
"서울특별시 강서구 등촌로 181 (등촌동)","서울특별시 강서구 등촌동 512-5 실로암안과병원",126.8623146,37.5458388
"서울특별시 강서구 양천로 45-5 (방화동)","서울특별시 강서구 방화동 487-5 강서성모병원",126.808871,37.573222
"서울특별시 강서구 양천로 712 (염창동)","서울특별시 강서구 염창동 263-3 강서연세병원",126.8747991,37.5492699
"서울특별시 강서구 화곡로 188 (화곡동)","서울특별시 강서구 화곡동 114-12 더와이즈황병원",126.8428801,37.5420409
"서울특별시 구로구 개봉로 126 (개봉동)","서울특별시 구로구 개봉동 353-2 구로다나병원빌딩",126.8568913,37.4968022
"서울특별시 구로구 개봉로19길 3 (개봉동)","서울특별시 구로구 개봉동 403-29 강서진료병원",126.855678,37.4926528
"서울특별시 구로구 경인로 427 (고척동)","서울특별시 구로구 고척동 76-189 구로성심병원",126.8663721,37.499638
"서울특별시 구로구 고척로21나길 88-41 (개봉동)","서울특별시 구로구 개봉동 43-1 미소들병원",126.8411893,37.5028483
"서울특별시 구로구 구로동로 148 (구로동)","서울특별시 구로구 구로동 80 고려대부속구로병원",126.8849478,37.4922173
"서울특별시 구로구 구로동로28길 33-41 (구로동)","서울특별시 구로구 구로동 329-51 고대구로병원어린이집",126.885731,37.49219
"서울특별시 구로구 남부순환로 1287 (가리봉동)","서울특별시 구로구 가리봉동 137-8 정성요양병원",126.8938691,37.4789329
"서울특별시 구로구 새말로 60 (구로동)","서울특별시 구로구 구로동 552-148 제중요양병원",126.8867502,37.5025828
"서울특별시 구로구 서해안로 2296 (오류동)","서울특별시 구로구 오류동 159 삼성미래여성병원",126.8403576,37.4911762
"서울특별시 구로구 중앙로 10-15 (고척동)","서울특별시 구로구 고척동 76-147 구로성심병원별관",126.8663721,37.499638
"서울특별시 구로구 중앙로 100 (고척동)","서울특별시 구로구 고척동 191-1 연세사랑모아여성병원",126.8606021,37.5063195
"서울특별시 금천구 남부순환로 1398 (독산동)","서울특별시 금천구 독산동 899-5 구로한방병원",126.9061018,37.4799212
"서울특별시 금천구 독산로 125-1 (시흥동)","서울특별시 금천구 시흥동 852-34 성메디칼병원빌딩",126.9049241,37.4585467
"서울특별시 금천구 시흥대로 244 (시흥동)","서울특별시 금천구 시흥동 882-31 희명병원",126.9005925,37.4556729
"서울특별시 금천구 시흥대로 248 (시흥동)","서울특별시 금천구 시흥동 882-29 희명병원",126.9005925,37.4556729
"서울특별시 금천구 시흥대로 250 (시흥동)","서울특별시 금천구 시흥동 882-25 희명병원주차타워",126.9000342,37.4638245
"서울특별시 금천구 시흥대로 449 (독산동)","서울특별시 금천구 독산동 150-5 새움병원",126.8976605,37.4729951
"서울특별시 금천구 시흥대로139길 8 (독산동)","서울특별시 금천구 독산동 150-7 새움병원",126.8976605,37.4729951
"서울특별시 영등포구 63로 10 (여의도동)","서울특별시 영등포구 여의도동 62 여의도성모병원",126.9366694,37.5182344
"서울특별시 영등포구 국회대로56길 18 (영등포동7가)","서울특별시 영등포구 영등포동7가 94-180 한강성심병원",126.9096996,37.52315
"서울특별시 영등포구 당산로31길 6 (당산동3가)","서울특별시 영등포구 당산동3가 386-3 영등포병원",126.8956711,37.5268296
"서울특별시 영등포구 당산로31길 10 (당산동3가)","서울특별시 영등포구 당산동3가 386-3 영등포병원",126.8956711,37.5268296
"서울특별시 영등포구 대림로 223 (대림동)","서울특별시 영등포구 대림동 782-3 명지춘혜병원",126.8971012,37.5007036
"서울특별시 영등포구 도림로 156 (대림동)","서울특별시 영등포구 대림동 709-1 명지성모병원",126.8992293,37.4939312
"서울특별시 영등포구 버드나루로7길 12 (영등포동7가)","서울특별시 영등포구 영등포동7가 94-200 한강성심병원",126.9096815,37.523134
"서울특별시 영등포구 시흥대로 657 (대림동)","서울특별시 영등포구 대림동 978-13 대림성모병원",126.9074342,37.4906558
"서울특별시 영등포구 신길로 1 (대림동)","서울특별시 영등포구 대림동 948-1 강남성심병원",126.908812,37.492737
"서울특별시 영등포구 신길로1길 6 (대림동)","서울특별시 영등포구 대림동 919-2 한림대부속 강남성심병원 별관",126.908812,37.492737
"서울특별시 영등포구 양평로22사길 9 (양평동5가)","서울특별시 영등포구 양평동5가 121-1 서울은빛병원",126.8950061,37.5407865
"서울특별시 영등포구 여의대방로53길 22 (신길동)","서울특별시 영등포구 신길동 451-2 성애병원",126.9223932,37.5119571
"서울특별시 영등포구 영등포로 83 (양평동1가)","서울특별시 영등포구 양평동1가 28-4 한강수병원",126.890717,37.5223465
"서울특별시 영등포구 영등포로 386 (신길동)","서울특별시 영등포구 신길동 65-33 어울림병원",126.9209618,37.5132975
"서울특별시 영등포구 영등포로36길 13 (영등포동4가)","서울특별시 영등포구 영등포동4가 90 충무병원",126.9036975,37.5186951
"서울특별시 동작구 보라매로5길 20 (신대방동)","서울특별시 동작구 신대방동 425 서울특별시보라매병원",126.9246093,37.4933373
"서울특별시 동작구 사당로 229 (사당동)","서울특별시 동작구 사당동 265-12 모범동물병원",126.9733334,37.483656
"서울특별시 동작구 상도로 146 (상도동)","서울특별시 동작구 상도동 188-19 동작경희병원",126.9358088,37.5025141
"서울특별시 동작구 상도로 262 (상도동)","서울특별시 동작구 상도동 34-18 우리아이동물병원",126.9468978,37.5038002
"서울특별시 동작구 성대로5길 2 (상도동)","서울특별시 동작구 상도동 250-16 상도성모병원",126.9332258,37.4993755
"서울특별시 동작구 시흥대로 670 (신대방동)","서울특별시 동작구 신대방동 586-12 한독병원",126.9089846,37.4912776
"서울특별시 동작구 양녕로 283 (상도1동)","서울특별시 동작구 상도1동 614-1 상도정동병원",126.9495375,37.5048576
"서울특별시 동작구 장승배기로 108 (노량진동)","서울특별시 동작구 노량진동 311-8 청화병원",126.9402111,37.5071004
"서울특별시 동작구 흑석로 102 (흑석동)","서울특별시 동작구 흑석동 224-1 중앙대학교병원",126.9605231,37.5069754
"서울특별시 관악구 관악로 242 (봉천동)","서울특별시 관악구 봉천동 36-83 강남고려병원",126.9566976,37.4856647
"서울특별시 관악구 남부순환로 1449 (신림동)","서울특별시 관악구 신림동 543-18 서울본병원",126.9118202,37.4815354
"서울특별시 관악구 남부순환로 1636 (신림동)","서울특별시 관악구 신림동 10-715 양지병원",126.9325109,37.4842166
"서울특별시 관악구 남부순환로 1640 (신림동)","서울특별시 관악구 신림동 10-207 양지병원",126.9325109,37.4842166
"서울특별시 관악구 남부순환로 1785 (봉천동)","서울특별시 관악구 봉천동 884-44 미래드림여성병원",126.9486649,37.4819379
"서울특별시 관악구 남부순환로 1860 (봉천동)","서울특별시 관악구 봉천동 1664-1 사랑의병원",126.9562706,37.479575
"서울특별시 관악구 남부순환로 1867 (봉천동)","서울특별시 관악구 봉천동 1673-17 장튼위튼병원",126.9572502,37.4797413
"서울특별시 관악구 미성3길 25 (신림동)","서울특별시 관악구 신림동 727-44 조인트힐병원",126.9175728,37.4737449
"서울특별시 서초구 강남대로 505 (반포동)","서울특별시 서초구 반포동 736-9 고도일 병원",127.0226847,37.5069637
"서울특별시 서초구 남부순환로 2137 (방배동)","서울특별시 서초구 방배동 479-5 연세사랑병원",126.9864676,37.4760273
"서울특별시 서초구 남부순환로 2151 (방배동)","서울특별시 서초구 방배동 481-7 대항병원",126.9879405,37.4755368
"서울특별시 서초구 남부순환로317길 82-9 (서초동)","서울특별시 서초구 서초동 1460-12 부원의료재단서초요양병원신관",127.0093404,37.4830882
"서울특별시 서초구 동광로 5 (방배동)","서울특별시 서초구 방배동 2240 강남의림한방병원",126.9834711,37.4910441
"서울특별시 서초구 바우뫼로35길 32 (양재동)","서울특별시 서초구 양재동 20-7 참포도나무병원",127.0386712,37.4798714
"서울특별시 서초구 반포대로 222 (반포동)","서울특별시 서초구 반포동 505 가톨릭중앙의료원 새병원 및 성의회관",127.0051811,37.500612
"서울특별시 서초구 서초대로 116 (방배동)","서울특별시 서초구 방배동 896-1 방배제일병원",126.995025,37.4878254
"서울특별시 서초구 서초중앙로 39 (서초동)","서울특별시 서초구 서초동 1602-8 21세기 병원",127.0156973,37.4852381
